#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
999_1000=0,0,1;0,1,0;-1.0
3897_3898=1,0,0;1,0,0;-1.0
3263_3264=0,0,1;0,0,1;-1.0
2169_2170=0,0,1;0,0,1;-1.0
4123_4124=0,0,1;0,0,1;-1.0
2881_2882=0,0,1;0,0,1;-1.0
3017_3018=0,1,0;0,1,0;-1.0
3702_3703=0,0,1;0,0,1;-1.0
616_617=0,1,0;0,0,1;-1.0
209_210=1,0,0;1,0,0;-1.0
1184_1185=1,0,0;1,0,0;-1.0
674_675=0,0,1;0,0,1;-1.0
1797_1798=1,0,0;1,0,0;-1.0
2508_2509=1,0,0;1,0,0;-1.0
3513_3514=0,0,1;0,0,1;-1.0
1474_1475=0,1,0;0,0,1;-1.0
4222_4223=1,0,0;1,0,0;-1.0
1444_1445=1,0,0;1,0,0;-1.0
22_23=1,0,0;1,0,0;-1.0
1502_1503=1,0,0;1,0,0;-1.0
638_639=0,0,1;0,0,1;-1.0
1947_1948=1,0,0;0,0,1;-1.0
4094_4095=1,0,0;0,1,0;-1.0
2176_2177=0,0,1;0,0,1;-1.0
721_722=0,0,1;0,0,1;-1.0
1324_1325=1,0,0;0,0,1;-1.0
3427_3428=1,0,0;0,0,1;-1.0
2766_2767=0,0,1;0,0,1;-1.0
224_225=0,0,1;0,0,1;-1.0
3372_3373=0,1,0;0,1,0;-1.0
3908_3909=0,0,1;1,0,0;-1.0
572_573=1,0,0;1,0,0;-1.0
1284_1285=1,0,0;0,0,1;-1.0
3059_3060=0,0,1;0,0,1;-1.0
3359_3360=0,0,1;0,0,1;-1.0
496_497=1,0,0;0,0,1;-1.0
4243_4244=0,0,1;1,0,0;-1.0
1511_1512=1,0,0;0,1,0;-1.0
1663_1664=0,0,1;0,0,1;-1.0
3185_3186=0,0,1;0,0,1;-1.0
2749_2750=1,0,0;0,0,1;-1.0
710_711=0,0,1;0,0,1;-1.0
672_673=0,0,1;0,1,0;-1.0
4044_4045=0,0,1;0,0,1;-1.0
1729_1730=0,0,1;0,1,0;-1.0
1540_1541=0,0,1;0,0,1;-1.0
2917_2918=0,0,1;0,0,1;-1.0
941_942=1,0,0;0,0,1;-1.0
4294_4295=1,0,0;1,0,0;-1.0
773_774=0,0,1;0,0,1;-1.0
791_792=0,0,1;0,0,1;-1.0
375_376=0,0,1;0,0,1;-1.0
3001_3002=0,1,0;0,0,1;-1.0
4021_4022=0,0,1;0,0,1;-1.0
1196_1197=1,0,0;1,0,0;-1.0
2624_2625=0,0,1;0,0,1;-1.0
3408_3409=0,0,1;0,0,1;-1.0
3363_3364=0,0,1;0,0,1;-1.0
425_426=0,0,1;0,0,1;-1.0
342_343=1,0,0;1,0,0;-1.0
3504_3505=1,0,0;1,0,0;-1.0
1066_1067=1,0,0;0,0,1;-1.0
1197_1198=0,0,1;0,0,1;-1.0
1415_1416=0,0,1;0,0,1;-1.0
1946_1947=0,0,1;1,0,0;-1.0
992_993=0,0,1;0,0,1;-1.0
1573_1574=0,0,1;1,0,0;-1.0
2057_2058=1,0,0;0,0,1;-1.0
1913_1914=0,1,0;0,0,1;-1.0
3319_3320=0,0,1;0,0,1;-1.0
2990_2991=1,0,0;0,0,1;-1.0
2357_2358=1,0,0;1,0,0;-1.0
3498_3499=0,0,1;0,0,1;-1.0
1357_1358=0,0,1;0,0,1;-1.0
1323_1324=0,0,1;0,0,1;-1.0
2237_2238=1,0,0;0,1,0;-1.0
2105_2106=0,0,1;0,1,0;-1.0
1475_1476=0,0,1;1,0,0;-1.0
3225_3226=0,0,1;0,0,1;-1.0
1971_1972=0,0,1;0,0,1;-1.0
3353_3354=0,0,1;0,0,1;-1.0
3533_3534=0,0,1;0,0,1;-1.0
2979_2980=0,0,1;0,0,1;-1.0
851_852=1,0,0;0,1,0;-1.0
3449_3450=0,0,1;0,1,0;-1.0
2819_2820=1,0,0;0,0,1;-1.0
554_555=1,0,0;1,0,0;-1.0
3663_3664=0,0,1;0,0,1;-1.0
2294_2295=1,0,0;1,0,0;-1.0
3677_3678=0,0,1;0,0,1;-1.0
1048_1049=1,0,0;0,0,1;-1.0
1517_1518=0,0,1;0,0,1;-1.0
1868_1869=1,0,0;1,0,0;-1.0
2468_2469=0,0,1;0,0,1;-1.0
4017_4018=1,0,0;0,0,1;-1.0
4244_4245=1,0,0;1,0,0;-1.0
3078_3079=1,0,0;0,1,0;-1.0
1669_1670=1,0,0;0,0,1;-1.0
4266_4267=0,0,1;1,0,0;-1.0
3528_3529=1,0,0;0,0,1;-1.0
3773_3774=0,0,1;0,0,1;-1.0
285_286=1,0,0;1,0,0;-1.0
2278_2279=0,0,1;0,0,1;-1.0
4208_4209=0,1,0;1,0,0;-1.0
2014_2015=1,0,0;0,0,1;-1.0
1402_1403=1,0,0;1,0,0;-1.0
3274_3275=0,0,1;0,0,1;-1.0
3081_3082=1,0,0;0,0,1;-1.0
3925_3926=1,0,0;1,0,0;-1.0
1298_1299=0,0,1;0,0,1;-1.0
2687_2688=1,0,0;0,0,1;-1.0
2539_2540=0,0,1;0,0,1;-1.0
720_721=0,0,1;0,0,1;-1.0
1400_1401=0,0,1;0,0,1;-1.0
3499_3500=1,0,0;1,0,0;-1.0
3500_3501=1,0,0;1,0,0;-1.0
3737_3738=1,0,0;1,0,0;-1.0
2109_2110=0,1,0;0,1,0;-1.0
3382_3383=0,0,1;0,0,1;-1.0
2841_2842=0,0,1;0,0,1;-1.0
957_958=0,0,1;0,0,1;-1.0
4078_4079=1,0,0;0,0,1;-1.0
3373_3374=0,0,1;0,0,1;-1.0
18_19=1,0,0;1,0,0;-1.0
232_233=0,1,0;1,0,0;-1.0
760_761=0,0,1;0,0,1;-1.0
1188_1189=0,0,1;0,0,1;-1.0
4087_4088=0,0,1;0,0,1;-1.0
1202_1203=0,0,1;0,0,1;-1.0
266_267=0,0,1;0,0,1;-1.0
2019_2020=0,0,1;0,0,1;-1.0
3109_3110=0,0,1;1,0,0;-1.0
2085_2086=0,0,1;0,0,1;-1.0
2837_2838=0,0,1;0,0,1;-1.0
3339_3340=1,0,0;0,1,0;-1.0
3447_3448=1,0,0;0,0,1;-1.0
2474_2475=1,0,0;1,0,0;-1.0
1546_1547=1,0,0;0,0,1;-1.0
3606_3607=0,0,1;0,0,1;-1.0
901_902=0,0,1;1,0,0;-1.0
197_198=0,0,1;0,0,1;-1.0
276_277=0,0,1;0,0,1;-1.0
3022_3023=0,0,1;1,0,0;-1.0
1485_1486=0,0,1;0,0,1;-1.0
2060_2061=0,0,1;0,0,1;-1.0
3761_3762=1,0,0;1,0,0;-1.0
4135_4136=0,0,1;1,0,0;-1.0
3891_3892=0,0,1;0,0,1;-1.0
3985_3986=1,0,0;0,1,0;-1.0
1306_1307=0,0,1;0,0,1;-1.0
2830_2831=0,0,1;0,0,1;-1.0
3014_3015=0,0,1;0,0,1;-1.0
2396_2397=1,0,0;1,0,0;-1.0
1579_1580=0,0,1;1,0,0;-1.0
4158_4159=1,0,0;1,0,0;-1.0
2282_2283=0,0,1;0,0,1;-1.0
3997_3998=0,0,1;1,0,0;-1.0
244_245=0,0,1;0,1,0;-1.0
987_988=0,1,0;0,1,0;-1.0
3376_3377=0,0,1;0,0,1;-1.0
3131_3132=0,0,1;1,0,0;-1.0
71_72=1,0,0;0,0,1;-1.0
1478_1479=0,0,1;1,0,0;-1.0
1926_1927=0,0,1;0,0,1;-1.0
1369_1370=0,0,1;0,0,1;-1.0
1497_1498=0,0,1;0,0,1;-1.0
3187_3188=0,1,0;1,0,0;-1.0
113_114=0,0,1;0,0,1;-1.0
770_771=0,0,1;0,0,1;-1.0
3240_3241=1,0,0;0,0,1;-1.0
4063_4064=1,0,0;1,0,0;-1.0
1773_1774=0,0,1;0,1,0;-1.0
2100_2101=1,0,0;1,0,0;-1.0
701_702=0,0,1;0,0,1;-1.0
2077_2078=1,0,0;1,0,0;-1.0
164_165=0,0,1;0,0,1;-1.0
177_178=0,1,0;0,0,1;-1.0
521_522=0,0,1;0,0,1;-1.0
2674_2675=0,1,0;1,0,0;-1.0
109_110=1,0,0;1,0,0;-1.0
816_817=0,0,1;0,0,1;-1.0
1396_1397=1,0,0;0,0,1;-1.0
1890_1891=1,0,0;0,1,0;-1.0
2485_2486=0,0,1;0,0,1;-1.0
785_786=0,0,1;1,0,0;-1.0
3931_3932=1,0,0;1,0,0;-1.0
2167_2168=1,0,0;0,0,1;-1.0
286_287=1,0,0;1,0,0;-1.0
1146_1147=1,0,0;0,0,1;-1.0
4300_4301=1,0,0;1,0,0;-1.0
3153_3154=0,1,0;1,0,0;-1.0
3189_3190=0,0,1;0,0,1;-1.0
2969_2970=1,0,0;0,0,1;-1.0
1682_1683=0,0,1;0,0,1;-1.0
841_842=0,1,0;0,1,0;-1.0
2783_2784=0,0,1;1,0,0;-1.0
795_796=1,0,0;0,0,1;-1.0
481_482=0,0,1;0,0,1;-1.0
3602_3603=0,0,1;0,0,1;-1.0
3412_3413=1,0,0;1,0,0;-1.0
2016_2017=1,0,0;0,0,1;-1.0
1166_1167=1,0,0;0,0,1;-1.0
2944_2945=1,0,0;0,0,1;-1.0
615_616=1,0,0;1,0,0;-1.0
4318_4319=0,0,1;1,0,0;-1.0
1151_1152=1,0,0;0,1,0;-1.0
4273_4274=1,0,0;1,0,0;-1.0
725_726=0,0,1;0,0,1;-1.0
695_696=1,0,0;1,0,0;-1.0
681_682=1,0,0;1,0,0;-1.0
3340_3341=0,0,1;0,0,1;-1.0
3101_3102=0,0,1;0,0,1;-1.0
953_954=1,0,0;1,0,0;-1.0
2512_2513=0,0,1;0,0,1;-1.0
573_574=0,0,1;0,0,1;-1.0
212_213=1,0,0;1,0,0;-1.0
2115_2116=0,0,1;1,0,0;-1.0
2686_2687=1,0,0;1,0,0;-1.0
384_385=0,0,1;0,0,1;-1.0
1539_1540=0,0,1;0,0,1;-1.0
648_649=1,0,0;1,0,0;-1.0
3707_3708=1,0,0;0,0,1;-1.0
2937_2938=0,0,1;0,0,1;-1.0
3349_3350=1,0,0;1,0,0;-1.0
1209_1210=1,0,0;0,0,1;-1.0
890_891=1,0,0;1,0,0;-1.0
4145_4146=1,0,0;1,0,0;-1.0
1038_1039=0,0,1;0,0,1;-1.0
2836_2837=0,0,1;0,1,0;-1.0
171_172=0,1,0;1,0,0;-1.0
336_337=0,0,1;0,0,1;-1.0
550_551=1,0,0;1,0,0;-1.0
1867_1868=0,1,0;1,0,0;-1.0
3273_3274=0,1,0;0,1,0;-1.0
2542_2543=1,0,0;0,0,1;-1.0
3685_3686=1,0,0;0,0,1;-1.0
866_867=1,0,0;1,0,0;-1.0
1883_1884=0,0,1;0,0,1;-1.0
1446_1447=0,0,1;0,0,1;-1.0
293_294=0,0,1;1,0,0;-1.0
533_534=0,0,1;0,0,1;-1.0
288_289=0,0,1;0,0,1;-1.0
374_375=1,0,0;1,0,0;-1.0
2691_2692=1,0,0;1,0,0;-1.0
3970_3971=1,0,0;1,0,0;-1.0
4293_4294=1,0,0;0,1,0;-1.0
3295_3296=0,1,0;1,0,0;-1.0
133_134=0,0,1;1,0,0;-1.0
4254_4255=1,0,0;1,0,0;-1.0
4271_4272=0,0,1;1,0,0;-1.0
2427_2428=0,0,1;0,0,1;-1.0
2490_2491=0,0,1;0,0,1;-1.0
3673_3674=0,0,1;0,0,1;-1.0
658_659=1,0,0;1,0,0;-1.0
4089_4090=0,0,1;0,1,0;-1.0
3030_3031=0,0,1;0,0,1;-1.0
2622_2623=0,0,1;0,0,1;-1.0
1572_1573=0,0,1;0,0,1;-1.0
4041_4042=1,0,0;0,0,1;-1.0
2734_2735=1,0,0;1,0,0;-1.0
1720_1721=0,0,1;0,0,1;-1.0
2333_2334=0,0,1;0,0,1;-1.0
2795_2796=1,0,0;1,0,0;-1.0
723_724=0,0,1;0,0,1;-1.0
3106_3107=0,0,1;1,0,0;-1.0
676_677=1,0,0;1,0,0;-1.0
4046_4047=1,0,0;0,0,1;-1.0
3987_3988=1,0,0;0,1,0;-1.0
1262_1263=1,0,0;0,0,1;-1.0
3742_3743=0,0,1;0,0,1;-1.0
4035_4036=0,1,0;0,0,1;-1.0
3304_3305=0,0,1;0,0,1;-1.0
1459_1460=0,0,1;0,0,1;-1.0
937_938=0,0,1;0,0,1;-1.0
124_125=1,0,0;0,0,1;-1.0
2642_2643=1,0,0;1,0,0;-1.0
2348_2349=0,0,1;0,0,1;-1.0
2807_2808=0,0,1;0,0,1;-1.0
3694_3695=0,0,1;0,0,1;-1.0
1672_1673=1,0,0;0,1,0;-1.0
3939_3940=0,1,0;1,0,0;-1.0
3794_3795=1,0,0;0,1,0;-1.0
849_850=0,0,1;0,0,1;-1.0
1227_1228=1,0,0;0,0,1;-1.0
1213_1214=0,0,1;0,0,1;-1.0
1076_1077=0,0,1;0,0,1;-1.0
1180_1181=0,0,1;0,0,1;-1.0
1747_1748=0,0,1;0,1,0;-1.0
4088_4089=0,0,1;0,0,1;-1.0
843_844=0,0,1;0,0,1;-1.0
1701_1702=1,0,0;1,0,0;-1.0
2885_2886=0,0,1;0,0,1;-1.0
2926_2927=0,0,1;0,0,1;-1.0
939_940=0,0,1;0,0,1;-1.0
4270_4271=1,0,0;1,0,0;-1.0
3751_3752=1,0,0;0,1,0;-1.0
358_359=0,0,1;1,0,0;-1.0
1249_1250=0,0,1;0,0,1;-1.0
1880_1881=0,0,1;0,0,1;-1.0
3383_3384=0,0,1;0,0,1;-1.0
3930_3931=1,0,0;1,0,0;-1.0
26_27=0,0,1;0,0,1;-1.0
2262_2263=0,0,1;0,0,1;-1.0
2312_2313=0,0,1;0,0,1;-1.0
4057_4058=1,0,0;0,0,1;-1.0
3206_3207=0,0,1;0,1,0;-1.0
779_780=1,0,0;1,0,0;-1.0
1642_1643=0,0,1;0,0,1;-1.0
176_177=1,0,0;0,1,0;-1.0
526_527=0,0,1;1,0,0;-1.0
331_332=1,0,0;1,0,0;-1.0
2806_2807=0,1,0;1,0,0;-1.0
2207_2208=0,0,1;0,0,1;-1.0
976_977=0,0,1;0,0,1;-1.0
3739_3740=0,0,1;0,0,1;-1.0
3859_3860=1,0,0;1,0,0;-1.0
651_652=0,0,1;0,0,1;-1.0
4172_4173=0,0,1;0,1,0;-1.0
2899_2900=0,0,1;0,0,1;-1.0
1404_1405=0,0,1;0,0,1;-1.0
1692_1693=0,0,1;0,0,1;-1.0
472_473=0,0,1;0,0,1;-1.0
4102_4103=1,0,0;1,0,0;-1.0
2208_2209=0,0,1;0,0,1;-1.0
4157_4158=0,0,1;0,0,1;-1.0
1053_1054=1,0,0;0,1,0;-1.0
1750_1751=0,1,0;0,0,1;-1.0
75_76=0,0,1;0,1,0;-1.0
2015_2016=1,0,0;1,0,0;-1.0
2987_2988=0,1,0;0,1,0;-1.0
4096_4097=0,0,1;0,0,1;-1.0
3548_3549=0,0,1;1,0,0;-1.0
4114_4115=1,0,0;1,0,0;-1.0
3307_3308=0,0,1;0,0,1;-1.0
2946_2947=0,0,1;1,0,0;-1.0
3166_3167=0,0,1;1,0,0;-1.0
2627_2628=0,0,1;1,0,0;-1.0
386_387=0,0,1;1,0,0;-1.0
612_613=0,0,1;0,0,1;-1.0
829_830=1,0,0;1,0,0;-1.0
452_453=0,0,1;0,0,1;-1.0
1835_1836=0,0,1;0,0,1;-1.0
3400_3401=0,0,1;1,0,0;-1.0
3488_3489=0,0,1;0,0,1;-1.0
598_599=0,0,1;1,0,0;-1.0
289_290=1,0,0;1,0,0;-1.0
2268_2269=0,0,1;0,0,1;-1.0
3446_3447=0,0,1;0,0,1;-1.0
2817_2818=1,0,0;1,0,0;-1.0
1792_1793=1,0,0;0,0,1;-1.0
2288_2289=0,0,1;1,0,0;-1.0
2132_2133=0,0,1;1,0,0;-1.0
1294_1295=0,0,1;0,0,1;-1.0
1630_1631=0,0,1;0,0,1;-1.0
1234_1235=0,0,1;0,0,1;-1.0
368_369=0,0,1;0,0,1;-1.0
3271_3272=0,0,1;1,0,0;-1.0
1847_1848=0,0,1;0,0,1;-1.0
3374_3375=0,0,1;0,0,1;-1.0
1248_1249=0,0,1;1,0,0;-1.0
167_168=0,0,1;0,0,1;-1.0
3505_3506=1,0,0;0,0,1;-1.0
4054_4055=0,0,1;0,1,0;-1.0
827_828=1,0,0;0,0,1;-1.0
4082_4083=1,0,0;0,0,1;-1.0
519_520=0,0,1;0,0,1;-1.0
1556_1557=0,0,1;0,0,1;-1.0
2556_2557=0,0,1;0,0,1;-1.0
3626_3627=0,0,1;0,0,1;-1.0
4213_4214=0,1,0;0,1,0;-1.0
882_883=0,0,1;0,0,1;-1.0
2757_2758=0,0,1;0,0,1;-1.0
544_545=0,0,1;1,0,0;-1.0
776_777=1,0,0;0,0,1;-1.0
2238_2239=0,0,1;1,0,0;-1.0
48_49=1,0,0;0,0,1;-1.0
2918_2919=0,0,1;0,0,1;-1.0
2702_2703=0,0,1;0,0,1;-1.0
3317_3318=0,0,1;0,0,1;-1.0
412_413=0,0,1;0,0,1;-1.0
385_386=1,0,0;1,0,0;-1.0
1577_1578=0,0,1;0,0,1;-1.0
456_457=0,0,1;1,0,0;-1.0
1022_1023=0,0,1;0,0,1;-1.0
4241_4242=0,1,0;0,1,0;-1.0
1841_1842=0,0,1;0,0,1;-1.0
4284_4285=1,0,0;1,0,0;-1.0
4_5=1,0,0;0,1,0;-1.0
3493_3494=1,0,0;0,0,1;-1.0
447_448=0,1,0;0,0,1;-1.0
1564_1565=1,0,0;0,0,1;-1.0
1318_1319=0,0,1;0,0,1;-1.0
1954_1955=1,0,0;1,0,0;-1.0
2232_2233=1,0,0;1,0,0;-1.0
3269_3270=0,0,1;0,0,1;-1.0
3402_3403=1,0,0;1,0,0;-1.0
742_743=0,1,0;0,0,1;-1.0
4252_4253=1,0,0;1,0,0;-1.0
3136_3137=1,0,0;0,0,1;-1.0
786_787=1,0,0;1,0,0;-1.0
2647_2648=1,0,0;0,0,1;-1.0
3651_3652=1,0,0;0,0,1;-1.0
3016_3017=0,1,0;0,0,1;-1.0
1215_1216=1,0,0;0,1,0;-1.0
3193_3194=0,0,1;0,0,1;-1.0
1749_1750=0,0,1;0,0,1;-1.0
3816_3817=0,1,0;0,0,1;-1.0
3009_3010=0,1,0;0,0,1;-1.0
2685_2686=0,0,1;0,0,1;-1.0
1707_1708=1,0,0;0,0,1;-1.0
2720_2721=0,0,1;0,0,1;-1.0
1639_1640=1,0,0;1,0,0;-1.0
2909_2910=0,0,1;0,0,1;-1.0
3393_3394=0,1,0;0,0,1;-1.0
2349_2350=0,1,0;1,0,0;-1.0
187_188=0,0,1;0,0,1;-1.0
3723_3724=1,0,0;1,0,0;-1.0
4131_4132=0,0,1;0,0,1;-1.0
3245_3246=0,0,1;0,0,1;-1.0
2050_2051=0,0,1;1,0,0;-1.0
346_347=0,1,0;0,0,1;-1.0
2768_2769=1,0,0;1,0,0;-1.0
213_214=0,0,1;0,1,0;-1.0
1133_1134=0,0,1;0,0,1;-1.0
2177_2178=1,0,0;1,0,0;-1.0
270_271=0,0,1;0,0,1;-1.0
3479_3480=0,0,1;0,0,1;-1.0
1970_1971=0,0,1;0,1,0;-1.0
769_770=1,0,0;1,0,0;-1.0
3698_3699=1,0,0;1,0,0;-1.0
141_142=0,0,1;1,0,0;-1.0
4125_4126=1,0,0;1,0,0;-1.0
1487_1488=1,0,0;0,0,1;-1.0
1587_1588=0,0,1;0,0,1;-1.0
768_769=1,0,0;1,0,0;-1.0
1875_1876=1,0,0;1,0,0;-1.0
1479_1480=1,0,0;1,0,0;-1.0
2159_2160=1,0,0;1,0,0;-1.0
3438_3439=0,0,1;0,0,1;-1.0
1110_1111=0,0,1;0,0,1;-1.0
491_492=1,0,0;1,0,0;-1.0
1063_1064=1,0,0;0,1,0;-1.0
2225_2226=0,0,1;0,0,1;-1.0
2435_2436=1,0,0;0,1,0;-1.0
752_753=1,0,0;1,0,0;-1.0
4037_4038=1,0,0;0,1,0;-1.0
2181_2182=0,0,1;0,0,1;-1.0
3005_3006=1,0,0;0,0,1;-1.0
767_768=1,0,0;1,0,0;-1.0
498_499=1,0,0;0,0,1;-1.0
861_862=0,1,0;0,0,1;-1.0
2854_2855=0,0,1;0,0,1;-1.0
4267_4268=1,0,0;1,0,0;-1.0
1615_1616=0,0,1;1,0,0;-1.0
1108_1109=0,1,0;0,0,1;-1.0
1719_1720=0,0,1;0,0,1;-1.0
2211_2212=0,1,0;0,1,0;-1.0
259_260=1,0,0;1,0,0;-1.0
3110_3111=0,0,1;0,0,1;-1.0
3928_3929=0,0,1;0,0,1;-1.0
1071_1072=0,0,1;0,0,1;-1.0
2798_2799=1,0,0;1,0,0;-1.0
547_548=1,0,0;1,0,0;-1.0
4191_4192=0,0,1;0,0,1;-1.0
3034_3035=0,0,1;0,0,1;-1.0
3350_3351=0,0,1;0,0,1;-1.0
2765_2766=1,0,0;0,0,1;-1.0
3093_3094=1,0,0;0,0,1;-1.0
3875_3876=0,0,1;1,0,0;-1.0
1815_1816=0,0,1;1,0,0;-1.0
2561_2562=0,0,1;0,0,1;-1.0
2269_2270=1,0,0;0,0,1;-1.0
2049_2050=0,0,1;0,1,0;-1.0
1285_1286=0,0,1;0,0,1;-1.0
2456_2457=0,1,0;0,0,1;-1.0
494_495=0,1,0;0,1,0;-1.0
4247_4248=1,0,0;1,0,0;-1.0
4011_4012=1,0,0;1,0,0;-1.0
3714_3715=0,0,1;0,0,1;-1.0
77_78=0,0,1;0,0,1;-1.0
3478_3479=0,0,1;0,0,1;-1.0
1912_1913=0,0,1;0,0,1;-1.0
3625_3626=1,0,0;0,0,1;-1.0
2959_2960=0,0,1;0,0,1;-1.0
1752_1753=0,0,1;1,0,0;-1.0
1488_1489=0,0,1;1,0,0;-1.0
3310_3311=0,0,1;0,1,0;-1.0
3143_3144=0,0,1;0,0,1;-1.0
477_478=0,1,0;1,0,0;-1.0
3738_3739=0,0,1;0,0,1;-1.0
2614_2615=0,0,1;0,0,1;-1.0
3207_3208=0,0,1;0,0,1;-1.0
1345_1346=0,1,0;0,0,1;-1.0
108_109=0,0,1;0,0,1;-1.0
1135_1136=0,0,1;0,0,1;-1.0
1754_1755=0,1,0;1,0,0;-1.0
3195_3196=0,0,1;0,0,1;-1.0
2056_2057=1,0,0;0,0,1;-1.0
2929_2930=0,0,1;1,0,0;-1.0
53_54=1,0,0;1,0,0;-1.0
1734_1735=0,0,1;0,0,1;-1.0
3668_3669=1,0,0;0,0,1;-1.0
1998_1999=1,0,0;0,0,1;-1.0
448_449=0,0,1;0,0,1;-1.0
3712_3713=0,0,1;0,0,1;-1.0
3703_3704=0,0,1;0,0,1;-1.0
485_486=1,0,0;1,0,0;-1.0
2195_2196=1,0,0;1,0,0;-1.0
3291_3292=0,0,1;0,0,1;-1.0
3882_3883=0,0,1;0,0,1;-1.0
1904_1905=1,0,0;1,0,0;-1.0
3119_3120=0,0,1;0,0,1;-1.0
876_877=1,0,0;0,0,1;-1.0
1665_1666=0,0,1;1,0,0;-1.0
3733_3734=0,0,1;0,0,1;-1.0
635_636=1,0,0;1,0,0;-1.0
2870_2871=0,0,1;0,0,1;-1.0
3559_3560=1,0,0;1,0,0;-1.0
3482_3483=1,0,0;1,0,0;-1.0
3693_3694=1,0,0;0,0,1;-1.0
4098_4099=0,0,1;0,0,1;-1.0
2142_2143=0,0,1;1,0,0;-1.0
273_274=1,0,0;0,1,0;-1.0
2999_3000=0,0,1;0,0,1;-1.0
3669_3670=1,0,0;0,0,1;-1.0
2303_2304=1,0,0;1,0,0;-1.0
2995_2996=0,0,1;0,0,1;-1.0
734_735=0,0,1;0,0,1;-1.0
2244_2245=1,0,0;0,0,1;-1.0
1256_1257=1,0,0;1,0,0;-1.0
2113_2114=1,0,0;1,0,0;-1.0
3042_3043=0,0,1;0,0,1;-1.0
347_348=0,0,1;0,0,1;-1.0
3800_3801=1,0,0;0,0,1;-1.0
104_105=0,0,1;0,0,1;-1.0
1657_1658=1,0,0;0,0,1;-1.0
1816_1817=0,0,1;0,1,0;-1.0
3572_3573=0,0,1;0,0,1;-1.0
2613_2614=1,0,0;0,0,1;-1.0
2952_2953=0,0,1;0,0,1;-1.0
3835_3836=0,0,1;0,0,1;-1.0
1838_1839=0,0,1;0,0,1;-1.0
685_686=0,0,1;0,0,1;-1.0
4230_4231=0,0,1;1,0,0;-1.0
4163_4164=1,0,0;0,1,0;-1.0
1491_1492=1,0,0;1,0,0;-1.0
2009_2010=0,0,1;0,0,1;-1.0
3168_3169=0,0,1;0,0,1;-1.0
3327_3328=0,0,1;1,0,0;-1.0
3595_3596=1,0,0;1,0,0;-1.0
2752_2753=1,0,0;0,0,1;-1.0
4127_4128=0,0,1;0,0,1;-1.0
2704_2705=0,0,1;0,0,1;-1.0
2727_2728=0,0,1;1,0,0;-1.0
1678_1679=0,0,1;1,0,0;-1.0
394_395=0,0,1;0,0,1;-1.0
2515_2516=1,0,0;0,0,1;-1.0
867_868=0,0,1;0,0,1;-1.0
1205_1206=0,0,1;0,0,1;-1.0
3863_3864=1,0,0;1,0,0;-1.0
2852_2853=1,0,0;0,0,1;-1.0
2609_2610=1,0,0;1,0,0;-1.0
998_999=0,0,1;0,0,1;-1.0
1845_1846=1,0,0;0,0,1;-1.0
2938_2939=0,0,1;0,0,1;-1.0
3238_3239=1,0,0;0,0,1;-1.0
3975_3976=0,1,0;0,1,0;-1.0
1493_1494=0,0,1;0,0,1;-1.0
2426_2427=0,0,1;0,0,1;-1.0
1371_1372=1,0,0;0,0,1;-1.0
2261_2262=0,0,1;0,0,1;-1.0
2118_2119=1,0,0;1,0,0;-1.0
1590_1591=1,0,0;1,0,0;-1.0
280_281=0,0,1;1,0,0;-1.0
2338_2339=0,0,1;1,0,0;-1.0
2102_2103=0,0,1;0,0,1;-1.0
3384_3385=1,0,0;0,0,1;-1.0
132_133=1,0,0;0,0,1;-1.0
149_150=1,0,0;0,0,1;-1.0
4307_4308=1,0,0;1,0,0;-1.0
116_117=0,0,1;0,0,1;-1.0
2306_2307=1,0,0;1,0,0;-1.0
2280_2281=1,0,0;0,0,1;-1.0
3817_3818=0,0,1;0,0,1;-1.0
1069_1070=0,0,1;0,0,1;-1.0
73_74=1,0,0;1,0,0;-1.0
2408_2409=0,0,1;0,0,1;-1.0
1536_1537=1,0,0;0,0,1;-1.0
402_403=0,0,1;0,0,1;-1.0
2653_2654=0,0,1;0,0,1;-1.0
3494_3495=1,0,0;1,0,0;-1.0
4258_4259=1,0,0;1,0,0;-1.0
1523_1524=0,0,1;0,0,1;-1.0
256_257=0,0,1;0,0,1;-1.0
1593_1594=0,0,1;0,0,1;-1.0
1447_1448=0,1,0;0,0,1;-1.0
1598_1599=0,0,1;0,0,1;-1.0
3436_3437=0,0,1;0,0,1;-1.0
633_634=0,0,1;1,0,0;-1.0
3567_3568=0,0,1;0,0,1;-1.0
150_151=1,0,0;1,0,0;-1.0
2193_2194=0,1,0;1,0,0;-1.0
3864_3865=1,0,0;1,0,0;-1.0
639_640=0,0,1;0,0,1;-1.0
2709_2710=0,0,1;0,0,1;-1.0
1330_1331=0,0,1;0,0,1;-1.0
1949_1950=0,1,0;1,0,0;-1.0
2307_2308=1,0,0;0,0,1;-1.0
3289_3290=0,0,1;0,0,1;-1.0
98_99=0,0,1;0,0,1;-1.0
3888_3889=1,0,0;0,0,1;-1.0
3938_3939=1,0,0;1,0,0;-1.0
1472_1473=1,0,0;0,0,1;-1.0
3190_3191=0,0,1;0,0,1;-1.0
2051_2052=1,0,0;0,1,0;-1.0
3459_3460=0,0,1;0,0,1;-1.0
2789_2790=0,0,1;0,0,1;-1.0
3577_3578=0,0,1;1,0,0;-1.0
