#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
7335_7336=1,0,0;0,0,1;-1.0
2784_2785=0,1,0;0,1,0;-1.0
456_457=0,1,0;0,1,0;-1.0
5706_5707=1,0,0;0,0,1;-1.0
4030_4031=0,0,1;0,0,1;-1.0
6349_6350=1,0,0;1,0,0;-1.0
4132_4133=0,0,1;0,1,0;-1.0
538_539=0,1,0;0,1,0;-1.0
4391_4392=0,0,1;0,0,1;-1.0
4384_4385=0,0,1;0,0,1;-1.0
7352_7353=0,0,1;1,0,0;-1.0
7531_7532=0,0,1;1,0,0;-1.0
6426_6427=1,0,0;1,0,0;-1.0
261_262=1,0,0;1,0,0;-1.0
6494_6495=0,1,0;0,0,1;-1.0
1153_1154=0,1,0;0,0,1;-1.0
6195_6196=1,0,0;1,0,0;-1.0
3226_3227=0,1,0;0,1,0;-1.0
1255_1256=0,0,1;0,1,0;-1.0
2337_2338=0,1,0;0,1,0;-1.0
6811_6812=0,0,1;0,1,0;-1.0
8469_8470=0,0,1;0,0,1;-1.0
4035_4036=1,0,0;0,0,1;-1.0
1697_1698=0,1,0;0,1,0;-1.0
1480_1481=0,1,0;0,1,0;-1.0
3248_3249=0,0,1;0,0,1;-1.0
4489_4490=1,0,0;1,0,0;-1.0
6215_6216=0,0,1;0,0,1;-1.0
2943_2944=0,1,0;0,1,0;-1.0
1603_1604=0,1,0;0,1,0;-1.0
1874_1875=0,0,1;0,1,0;-1.0
4826_4827=1,0,0;1,0,0;-1.0
1398_1399=0,0,1;0,0,1;-1.0
4721_4722=0,0,1;0,0,1;-1.0
8345_8346=0,0,1;0,1,0;-1.0
7285_7286=0,0,1;0,0,1;-1.0
1564_1565=0,0,1;0,0,1;-1.0
6355_6356=1,0,0;1,0,0;-1.0
7815_7816=0,0,1;0,1,0;-1.0
6099_6100=1,0,0;0,0,1;-1.0
1530_1531=0,1,0;0,1,0;-1.0
6138_6139=1,0,0;0,0,1;-1.0
6950_6951=1,0,0;1,0,0;-1.0
2375_2376=0,0,1;0,0,1;-1.0
2808_2809=0,0,1;0,1,0;-1.0
3694_3695=1,0,0;0,0,1;-1.0
7453_7454=0,0,1;0,0,1;-1.0
749_750=0,1,0;0,1,0;-1.0
7070_7071=0,0,1;0,0,1;-1.0
8068_8069=1,0,0;0,0,1;-1.0
6748_6749=1,0,0;1,0,0;-1.0
4303_4304=0,1,0;0,1,0;-1.0
6795_6796=0,1,0;0,0,1;-1.0
3574_3575=0,1,0;0,0,1;-1.0
1568_1569=0,1,0;0,1,0;-1.0
3084_3085=0,0,1;0,0,1;-1.0
7720_7721=0,0,1;0,0,1;-1.0
732_733=0,1,0;0,1,0;-1.0
4203_4204=0,1,0;0,1,0;-1.0
4357_4358=0,0,1;1,0,0;-1.0
2498_2499=0,1,0;0,1,0;-1.0
6585_6586=1,0,0;1,0,0;-1.0
1079_1080=0,0,1;0,1,0;-1.0
1808_1809=0,1,0;0,1,0;-1.0
1395_1396=0,0,1;0,0,1;-1.0
3151_3152=0,0,1;0,1,0;-1.0
793_794=1,0,0;0,0,1;-1.0
2821_2822=0,1,0;0,1,0;-1.0
3557_3558=0,0,1;0,0,1;-1.0
3677_3678=0,0,1;0,0,1;-1.0
3135_3136=0,1,0;0,1,0;-1.0
1931_1932=0,0,1;0,0,1;-1.0
2969_2970=0,0,1;0,0,1;-1.0
5670_5671=0,0,1;0,0,1;-1.0
6521_6522=0,0,1;0,0,1;-1.0
510_511=0,1,0;0,1,0;-1.0
4305_4306=0,1,0;0,1,0;-1.0
6288_6289=1,0,0;1,0,0;-1.0
4703_4704=0,0,1;0,0,1;-1.0
4808_4809=1,0,0;1,0,0;-1.0
5580_5581=0,1,0;0,1,0;-1.0
1950_1951=1,0,0;0,1,0;-1.0
3582_3583=0,1,0;0,0,1;-1.0
8109_8110=0,0,1;0,0,1;-1.0
7656_7657=1,0,0;0,0,1;-1.0
7415_7416=0,0,1;0,1,0;-1.0
7021_7022=1,0,0;0,0,1;-1.0
2357_2358=0,0,1;0,0,1;-1.0
1557_1558=0,0,1;0,0,1;-1.0
246_247=0,1,0;0,1,0;-1.0
6526_6527=0,0,1;0,0,1;-1.0
817_818=0,1,0;0,1,0;-1.0
5914_5915=0,1,0;0,0,1;-1.0
5873_5874=0,0,1;0,0,1;-1.0
2172_2173=0,1,0;0,0,1;-1.0
5054_5055=0,1,0;0,0,1;-1.0
2088_2089=0,0,1;0,0,1;-1.0
5921_5922=1,0,0;1,0,0;-1.0
370_371=0,1,0;0,1,0;-1.0
1923_1924=0,1,0;0,1,0;-1.0
6889_6890=0,0,1;0,0,1;-1.0
641_642=1,0,0;0,0,1;-1.0
2984_2985=0,0,1;0,0,1;-1.0
79_80=0,1,0;0,1,0;-1.0
2247_2248=0,1,0;0,0,1;-1.0
3469_3470=0,1,0;0,0,1;-1.0
3824_3825=0,1,0;0,0,1;-1.0
8155_8156=1,0,0;0,0,1;-1.0
1526_1527=0,1,0;0,0,1;-1.0
481_482=0,0,1;0,1,0;-1.0
5611_5612=1,0,0;1,0,0;-1.0
860_861=0,1,0;0,1,0;-1.0
3483_3484=0,0,1;0,1,0;-1.0
3979_3980=0,1,0;0,1,0;-1.0
266_267=0,1,0;0,1,0;-1.0
7592_7593=0,1,0;0,1,0;-1.0
193_194=0,1,0;0,1,0;-1.0
4883_4884=0,0,1;1,0,0;-1.0
7715_7716=0,0,1;0,0,1;-1.0
4416_4417=1,0,0;1,0,0;-1.0
8610_8611=1,0,0;1,0,0;-1.0
423_424=0,1,0;0,1,0;-1.0
1929_1930=0,1,0;0,0,1;-1.0
7710_7711=1,0,0;0,0,1;-1.0
5389_5390=0,0,1;0,0,1;-1.0
2494_2495=0,1,0;0,1,0;-1.0
8013_8014=0,0,1;0,0,1;-1.0
4469_4470=1,0,0;1,0,0;-1.0
4823_4824=1,0,0;0,1,0;-1.0
2811_2812=0,0,1;0,1,0;-1.0
7737_7738=1,0,0;1,0,0;-1.0
285_286=0,1,0;0,1,0;-1.0
4518_4519=0,0,1;0,0,1;-1.0
2743_2744=0,1,0;0,1,0;-1.0
3088_3089=0,1,0;0,1,0;-1.0
4600_4601=0,0,1;0,0,1;-1.0
8519_8520=0,0,1;0,0,1;-1.0
4828_4829=0,0,1;0,0,1;-1.0
4973_4974=0,0,1;1,0,0;-1.0
5769_5770=0,0,1;0,0,1;-1.0
2_3=0,1,0;0,1,0;-1.0
5369_5370=1,0,0;0,1,0;-1.0
5327_5328=0,1,0;0,0,1;-1.0
4503_4504=1,0,0;1,0,0;-1.0
5358_5359=0,0,1;0,0,1;-1.0
4908_4909=0,1,0;0,0,1;-1.0
5930_5931=0,0,1;0,0,1;-1.0
660_661=0,0,1;0,1,0;-1.0
4573_4574=1,0,0;0,0,1;-1.0
4766_4767=1,0,0;0,0,1;-1.0
6389_6390=1,0,0;1,0,0;-1.0
879_880=0,1,0;0,1,0;-1.0
1026_1027=0,1,0;0,1,0;-1.0
4414_4415=0,0,1;0,0,1;-1.0
3402_3403=0,1,0;0,1,0;-1.0
957_958=0,0,1;0,0,1;-1.0
8263_8264=1,0,0;1,0,0;-1.0
7634_7635=0,0,1;0,0,1;-1.0
7162_7163=0,0,1;0,0,1;-1.0
3571_3572=0,0,1;0,0,1;-1.0
3040_3041=0,1,0;0,1,0;-1.0
4193_4194=0,1,0;0,1,0;-1.0
1062_1063=0,1,0;0,1,0;-1.0
6977_6978=1,0,0;1,0,0;-1.0
7428_7429=0,0,1;1,0,0;-1.0
1599_1600=0,1,0;0,0,1;-1.0
8056_8057=1,0,0;1,0,0;-1.0
4519_4520=0,1,0;0,0,1;-1.0
2235_2236=0,0,1;0,0,1;-1.0
565_566=0,1,0;0,1,0;-1.0
1517_1518=0,1,0;0,0,1;-1.0
6157_6158=0,0,1;0,0,1;-1.0
8387_8388=1,0,0;0,0,1;-1.0
1616_1617=0,1,0;0,1,0;-1.0
2748_2749=0,1,0;0,1,0;-1.0
7277_7278=0,0,1;0,0,1;-1.0
1074_1075=0,1,0;0,1,0;-1.0
6583_6584=0,0,1;0,0,1;-1.0
4380_4381=1,0,0;0,1,0;-1.0
4082_4083=0,0,1;1,0,0;-1.0
3123_3124=1,0,0;0,0,1;-1.0
5225_5226=1,0,0;1,0,0;-1.0
1349_1350=0,1,0;0,1,0;-1.0
3926_3927=0,1,0;0,0,1;-1.0
4696_4697=0,0,1;1,0,0;-1.0
1298_1299=0,1,0;0,1,0;-1.0
5569_5570=1,0,0;0,1,0;-1.0
2817_2818=0,0,1;0,0,1;-1.0
5898_5899=0,0,1;1,0,0;-1.0
3313_3314=0,1,0;0,0,1;-1.0
330_331=0,0,1;0,0,1;-1.0
5521_5522=0,0,1;0,0,1;-1.0
7276_7277=0,0,1;0,0,1;-1.0
5067_5068=0,0,1;1,0,0;-1.0
686_687=0,1,0;0,1,0;-1.0
8284_8285=0,0,1;0,0,1;-1.0
764_765=0,1,0;0,1,0;-1.0
6666_6667=1,0,0;0,0,1;-1.0
3697_3698=0,0,1;0,1,0;-1.0
3712_3713=0,1,0;0,1,0;-1.0
7522_7523=1,0,0;1,0,0;-1.0
3611_3612=0,1,0;0,1,0;-1.0
6181_6182=1,0,0;0,0,1;-1.0
5492_5493=1,0,0;0,0,1;-1.0
1857_1858=1,0,0;0,0,1;-1.0
4821_4822=1,0,0;1,0,0;-1.0
7435_7436=0,0,1;0,0,1;-1.0
7096_7097=0,0,1;0,0,1;-1.0
7296_7297=1,0,0;1,0,0;-1.0
3515_3516=0,0,1;0,1,0;-1.0
2132_2133=0,0,1;0,0,1;-1.0
7744_7745=0,0,1;0,0,1;-1.0
5253_5254=0,0,1;0,0,1;-1.0
2797_2798=0,0,1;0,0,1;-1.0
7837_7838=0,0,1;1,0,0;-1.0
5712_5713=0,0,1;0,0,1;-1.0
307_308=0,0,1;0,0,1;-1.0
7016_7017=0,0,1;1,0,0;-1.0
3620_3621=0,1,0;0,0,1;-1.0
1020_1021=0,1,0;0,1,0;-1.0
3304_3305=0,0,1;0,1,0;-1.0
2931_2932=0,0,1;0,0,1;-1.0
7730_7731=1,0,0;0,0,1;-1.0
5041_5042=0,0,1;0,0,1;-1.0
6636_6637=0,1,0;0,0,1;-1.0
2126_2127=0,1,0;0,0,1;-1.0
440_441=0,1,0;0,1,0;-1.0
1483_1484=0,1,0;0,0,1;-1.0
3128_3129=0,0,1;0,0,1;-1.0
3841_3842=0,1,0;0,0,1;-1.0
8222_8223=0,0,1;0,1,0;-1.0
6319_6320=1,0,0;1,0,0;-1.0
47_48=0,0,1;0,1,0;-1.0
7664_7665=0,0,1;0,0,1;-1.0
5760_5761=0,0,1;0,0,1;-1.0
3092_3093=0,0,1;0,0,1;-1.0
495_496=0,0,1;0,0,1;-1.0
1676_1677=0,1,0;0,1,0;-1.0
3282_3283=1,0,0;0,0,1;-1.0
1837_1838=0,0,1;0,0,1;-1.0
2879_2880=0,1,0;0,1,0;-1.0
2897_2898=0,0,1;0,0,1;-1.0
7038_7039=1,0,0;1,0,0;-1.0
6634_6635=1,0,0;1,0,0;-1.0
158_159=0,1,0;0,1,0;-1.0
1783_1784=0,1,0;0,0,1;-1.0
5208_5209=0,1,0;0,0,1;-1.0
8130_8131=0,0,1;1,0,0;-1.0
8407_8408=0,0,1;0,0,1;-1.0
7672_7673=0,0,1;0,0,1;-1.0
4292_4293=0,1,0;0,1,0;-1.0
1379_1380=0,1,0;0,1,0;-1.0
4194_4195=0,1,0;0,1,0;-1.0
1252_1253=0,1,0;0,1,0;-1.0
3890_3891=0,0,1;0,0,1;-1.0
7227_7228=0,1,0;0,1,0;-1.0
1_2=0,0,1;0,1,0;-1.0
94_95=0,1,0;0,1,0;-1.0
8262_8263=1,0,0;1,0,0;-1.0
6266_6267=0,0,1;0,0,1;-1.0
4934_4935=1,0,0;1,0,0;-1.0
3748_3749=0,1,0;0,1,0;-1.0
2972_2973=0,0,1;0,0,1;-1.0
2472_2473=0,1,0;0,1,0;-1.0
2488_2489=0,1,0;0,1,0;-1.0
2248_2249=0,0,1;0,1,0;-1.0
396_397=0,1,0;0,1,0;-1.0
4211_4212=0,0,1;0,1,0;-1.0
4373_4374=0,1,0;0,0,1;-1.0
8609_8610=1,0,0;1,0,0;-1.0
7703_7704=1,0,0;0,0,1;-1.0
6459_6460=0,0,1;0,1,0;-1.0
2967_2968=0,0,1;0,0,1;-1.0
4213_4214=0,1,0;0,1,0;-1.0
966_967=0,0,1;0,0,1;-1.0
2894_2895=0,0,1;0,0,1;-1.0
7310_7311=0,0,1;0,0,1;-1.0
676_677=0,1,0;0,0,1;-1.0
647_648=0,1,0;0,1,0;-1.0
1662_1663=0,0,1;0,1,0;-1.0
1299_1300=0,1,0;0,1,0;-1.0
3628_3629=0,1,0;1,0,0;-1.0
6111_6112=0,0,1;0,0,1;-1.0
516_517=0,1,0;0,1,0;-1.0
1890_1891=0,0,1;0,0,1;-1.0
6305_6306=1,0,0;1,0,0;-1.0
3275_3276=0,1,0;0,1,0;-1.0
4585_4586=0,0,1;0,0,1;-1.0
7769_7770=0,0,1;1,0,0;-1.0
2034_2035=0,0,1;0,0,1;-1.0
461_462=0,1,0;0,1,0;-1.0
3391_3392=0,1,0;0,1,0;-1.0
7191_7192=0,0,1;0,0,1;-1.0
8577_8578=0,0,1;1,0,0;-1.0
88_89=0,1,0;0,1,0;-1.0
5370_5371=1,0,0;0,1,0;-1.0
2173_2174=1,0,0;0,0,1;-1.0
4445_4446=0,0,1;0,0,1;-1.0
2214_2215=0,1,0;0,1,0;-1.0
1703_1704=0,0,1;0,0,1;-1.0
2979_2980=0,0,1;0,1,0;-1.0
2517_2518=0,1,0;0,1,0;-1.0
8305_8306=1,0,0;1,0,0;-1.0
4530_4531=0,0,1;0,0,1;-1.0
5040_5041=1,0,0;0,0,1;-1.0
8484_8485=0,0,1;0,0,1;-1.0
823_824=0,1,0;0,1,0;-1.0
5766_5767=0,1,0;0,0,1;-1.0
6887_6888=0,0,1;0,0,1;-1.0
6935_6936=1,0,0;0,0,1;-1.0
8164_8165=1,0,0;1,0,0;-1.0
8016_8017=1,0,0;1,0,0;-1.0
3974_3975=0,1,0;0,1,0;-1.0
3746_3747=0,1,0;0,1,0;-1.0
6271_6272=1,0,0;1,0,0;-1.0
7637_7638=0,0,1;0,0,1;-1.0
2909_2910=0,0,1;0,0,1;-1.0
6402_6403=0,0,1;0,1,0;-1.0
5181_5182=0,0,1;0,0,1;-1.0
2682_2683=0,0,1;0,1,0;-1.0
5881_5882=0,0,1;0,0,1;-1.0
381_382=0,1,0;0,1,0;-1.0
5143_5144=0,0,1;0,0,1;-1.0
3725_3726=0,1,0;0,0,1;-1.0
6346_6347=1,0,0;1,0,0;-1.0
4671_4672=1,0,0;1,0,0;-1.0
8423_8424=0,0,1;0,0,1;-1.0
637_638=0,1,0;0,1,0;-1.0
7290_7291=1,0,0;1,0,0;-1.0
8603_8604=1,0,0;1,0,0;-1.0
4304_4305=0,1,0;0,1,0;-1.0
953_954=0,0,1;0,1,0;-1.0
6785_6786=0,0,1;0,1,0;-1.0
6946_6947=0,0,1;1,0,0;-1.0
2651_2652=0,1,0;0,1,0;-1.0
7779_7780=0,0,1;0,0,1;-1.0
4616_4617=1,0,0;1,0,0;-1.0
35_36=0,1,0;0,1,0;-1.0
4122_4123=1,0,0;0,1,0;-1.0
5583_5584=0,1,0;1,0,0;-1.0
8306_8307=1,0,0;0,1,0;-1.0
4374_4375=0,0,1;0,0,1;-1.0
7489_7490=0,0,1;0,0,1;-1.0
3184_3185=0,0,1;0,0,1;-1.0
2923_2924=0,0,1;0,0,1;-1.0
8036_8037=0,0,1;1,0,0;-1.0
4246_4247=0,1,0;0,1,0;-1.0
1515_1516=0,1,0;0,1,0;-1.0
1312_1313=0,1,0;0,0,1;-1.0
1059_1060=0,0,1;0,0,1;-1.0
2010_2011=0,1,0;0,1,0;-1.0
2213_2214=0,0,1;0,1,0;-1.0
1051_1052=0,1,0;0,1,0;-1.0
6658_6659=0,0,1;1,0,0;-1.0
8523_8524=1,0,0;1,0,0;-1.0
5470_5471=0,1,0;0,1,0;-1.0
8233_8234=0,0,1;0,0,1;-1.0
7449_7450=0,0,1;0,0,1;-1.0
3441_3442=1,0,0;0,0,1;-1.0
7639_7640=1,0,0;0,1,0;-1.0
7830_7831=1,0,0;1,0,0;-1.0
1859_1860=0,0,1;0,0,1;-1.0
1100_1101=0,1,0;0,1,0;-1.0
4746_4747=0,0,1;0,0,1;-1.0
5842_5843=0,0,1;0,0,1;-1.0
3424_3425=0,1,0;0,0,1;-1.0
201_202=0,0,1;0,1,0;-1.0
6954_6955=0,0,1;0,0,1;-1.0
399_400=0,1,0;0,1,0;-1.0
4842_4843=1,0,0;1,0,0;-1.0
950_951=0,1,0;0,1,0;-1.0
4957_4958=0,0,1;0,0,1;-1.0
6187_6188=0,0,1;1,0,0;-1.0
2720_2721=0,0,1;0,1,0;-1.0
705_706=1,0,0;1,0,0;-1.0
3898_3899=0,0,1;0,1,0;-1.0
1532_1533=0,1,0;0,1,0;-1.0
6106_6107=0,0,1;0,0,1;-1.0
3689_3690=0,0,1;0,1,0;-1.0
3553_3554=0,1,0;0,1,0;-1.0
385_386=0,0,1;0,1,0;-1.0
8617_8618=1,0,0;1,0,0;-1.0
7881_7882=0,1,0;1,0,0;-1.0
7225_7226=0,0,1;0,0,1;-1.0
5404_5405=0,0,1;0,0,1;-1.0
1787_1788=1,0,0;0,0,1;-1.0
4177_4178=0,1,0;0,1,0;-1.0
6409_6410=0,0,1;1,0,0;-1.0
2242_2243=0,0,1;0,0,1;-1.0
4587_4588=1,0,0;1,0,0;-1.0
4231_4232=0,1,0;0,1,0;-1.0
372_373=0,1,0;0,1,0;-1.0
6500_6501=0,0,1;0,0,1;-1.0
3719_3720=0,1,0;0,1,0;-1.0
3017_3018=0,0,1;0,0,1;-1.0
2590_2591=1,0,0;0,0,1;-1.0
4214_4215=0,1,0;0,1,0;-1.0
2915_2916=0,0,1;0,0,1;-1.0
3232_3233=0,1,0;0,1,0;-1.0
7154_7155=0,1,0;0,1,0;-1.0
5735_5736=0,0,1;0,0,1;-1.0
1887_1888=0,1,0;0,1,0;-1.0
2250_2251=1,0,0;0,1,0;-1.0
6270_6271=1,0,0;1,0,0;-1.0
5858_5859=0,0,1;0,0,1;-1.0
6308_6309=0,0,1;0,0,1;-1.0
4251_4252=0,1,0;0,1,0;-1.0
5999_6000=0,0,1;1,0,0;-1.0
5917_5918=0,0,1;0,0,1;-1.0
1869_1870=0,0,1;0,0,1;-1.0
4907_4908=0,0,1;0,0,1;-1.0
993_994=0,0,1;0,0,1;-1.0
1091_1092=0,1,0;0,1,0;-1.0
2317_2318=1,0,0;0,0,1;-1.0
3920_3921=0,0,1;0,0,1;-1.0
2864_2865=0,0,1;0,0,1;-1.0
2036_2037=0,1,0;0,1,0;-1.0
6189_6190=0,0,1;1,0,0;-1.0
493_494=0,1,0;0,1,0;-1.0
6155_6156=0,0,1;0,0,1;-1.0
8354_8355=1,0,0;0,0,1;-1.0
8508_8509=1,0,0;0,0,1;-1.0
4901_4902=1,0,0;0,1,0;-1.0
3659_3660=0,0,1;0,1,0;-1.0
2029_2030=1,0,0;1,0,0;-1.0
917_918=0,1,0;0,1,0;-1.0
7478_7479=1,0,0;0,0,1;-1.0
2354_2355=0,0,1;0,0,1;-1.0
3284_3285=0,0,1;0,0,1;-1.0
7700_7701=0,0,1;0,0,1;-1.0
573_574=0,1,0;0,1,0;-1.0
8485_8486=1,0,0;0,0,1;-1.0
5667_5668=0,0,1;0,0,1;-1.0
476_477=0,1,0;0,1,0;-1.0
2274_2275=0,0,1;0,1,0;-1.0
7862_7863=0,0,1;0,0,1;-1.0
4185_4186=0,1,0;0,1,0;-1.0
6393_6394=0,1,0;0,1,0;-1.0
6620_6621=1,0,0;1,0,0;-1.0
3000_3001=0,0,1;0,0,1;-1.0
6284_6285=0,0,1;0,0,1;-1.0
7580_7581=0,1,0;0,0,1;-1.0
4974_4975=1,0,0;1,0,0;-1.0
5615_5616=1,0,0;0,0,1;-1.0
6684_6685=0,1,0;0,0,1;-1.0
560_561=0,1,0;0,1,0;-1.0
3091_3092=0,1,0;0,0,1;-1.0
1428_1429=0,0,1;0,0,1;-1.0
2425_2426=0,1,0;0,0,1;-1.0
3119_3120=0,0,1;0,0,1;-1.0
7868_7869=0,0,1;0,0,1;-1.0
816_817=0,1,0;0,1,0;-1.0
2474_2475=0,1,0;0,1,0;-1.0
7061_7062=0,0,1;0,0,1;-1.0
1439_1440=0,1,0;0,1,0;-1.0
1210_1211=0,1,0;0,1,0;-1.0
4095_4096=0,0,1;0,1,0;-1.0
4710_4711=0,0,1;0,0,1;-1.0
5902_5903=0,0,1;0,0,1;-1.0
3253_3254=0,0,1;0,0,1;-1.0
3422_3423=0,0,1;0,0,1;-1.0
3867_3868=0,0,1;0,0,1;-1.0
5939_5940=0,0,1;0,0,1;-1.0
70_71=0,1,0;0,1,0;-1.0
3101_3102=1,0,0;0,1,0;-1.0
1592_1593=0,0,1;0,0,1;-1.0
3993_3994=0,1,0;0,0,1;-1.0
2992_2993=0,0,1;0,0,1;-1.0
7208_7209=0,0,1;1,0,0;-1.0
7797_7798=1,0,0;0,0,1;-1.0
7591_7592=0,0,1;0,0,1;-1.0
4004_4005=0,0,1;1,0,0;-1.0
6998_6999=0,1,0;0,1,0;-1.0
2306_2307=0,0,1;0,1,0;-1.0
6169_6170=1,0,0;0,0,1;-1.0
2349_2350=0,0,1;0,1,0;-1.0
8156_8157=0,0,1;0,0,1;-1.0
5454_5455=0,0,1;0,0,1;-1.0
8538_8539=0,0,1;1,0,0;-1.0
6927_6928=0,0,1;0,0,1;-1.0
5468_5469=0,0,1;0,0,1;-1.0
2048_2049=0,1,0;0,0,1;-1.0
5402_5403=0,0,1;1,0,0;-1.0
4803_4804=0,0,1;1,0,0;-1.0
2513_2514=0,1,0;0,1,0;-1.0
2904_2905=0,0,1;0,0,1;-1.0
7606_7607=0,1,0;0,1,0;-1.0
3923_3924=0,0,1;0,1,0;-1.0
2056_2057=1,0,0;0,0,1;-1.0
3591_3592=0,1,0;0,0,1;-1.0
2986_2987=0,0,1;0,0,1;-1.0
8090_8091=1,0,0;1,0,0;-1.0
5336_5337=0,0,1;0,0,1;-1.0
6647_6648=1,0,0;0,1,0;-1.0
4049_4050=0,0,1;0,0,1;-1.0
6374_6375=1,0,0;0,0,1;-1.0
7812_7813=0,0,1;0,0,1;-1.0
2598_2599=0,0,1;0,0,1;-1.0
6942_6943=0,0,1;0,0,1;-1.0
613_614=0,0,1;0,0,1;-1.0
5973_5974=0,0,1;0,0,1;-1.0
8327_8328=1,0,0;0,0,1;-1.0
1663_1664=0,1,0;0,1,0;-1.0
7098_7099=1,0,0;1,0,0;-1.0
6897_6898=0,0,1;0,0,1;-1.0
5708_5709=0,0,1;1,0,0;-1.0
8121_8122=1,0,0;0,0,1;-1.0
4027_4028=0,0,1;0,1,0;-1.0
3961_3962=0,0,1;0,0,1;-1.0
7064_7065=0,1,0;0,0,1;-1.0
1795_1796=0,0,1;0,0,1;-1.0
775_776=0,1,0;0,0,1;-1.0
1396_1397=0,1,0;0,1,0;-1.0
5302_5303=0,0,1;0,0,1;-1.0
2833_2834=0,0,1;0,0,1;-1.0
3885_3886=0,1,0;0,0,1;-1.0
496_497=0,0,1;0,0,1;-1.0
8195_8196=0,1,0;0,0,1;-1.0
3546_3547=0,0,1;0,0,1;-1.0
1084_1085=0,1,0;0,1,0;-1.0
7910_7911=0,0,1;0,1,0;-1.0
4395_4396=0,0,1;0,0,1;-1.0
8218_8219=1,0,0;0,0,1;-1.0
4226_4227=0,1,0;0,1,0;-1.0
3399_3400=0,1,0;0,1,0;-1.0
5138_5139=0,0,1;0,0,1;-1.0
1028_1029=0,0,1;0,0,1;-1.0
5267_5268=0,0,1;0,0,1;-1.0
1629_1630=0,1,0;0,1,0;-1.0
2394_2395=0,1,0;0,0,1;-1.0
6676_6677=1,0,0;1,0,0;-1.0
1751_1752=0,1,0;0,0,1;-1.0
478_479=0,1,0;1,0,0;-1.0
505_506=0,1,0;0,1,0;-1.0
815_816=0,1,0;0,1,0;-1.0
3779_3780=0,0,1;0,0,1;-1.0
3703_3704=1,0,0;1,0,0;-1.0
3287_3288=0,1,0;0,1,0;-1.0
5701_5702=1,0,0;0,0,1;-1.0
6029_6030=0,0,1;0,0,1;-1.0
3526_3527=0,0,1;0,1,0;-1.0
5894_5895=1,0,0;0,0,1;-1.0
4260_4261=0,1,0;0,1,0;-1.0
2647_2648=0,1,0;0,1,0;-1.0
3743_3744=0,0,1;0,0,1;-1.0
7048_7049=0,0,1;0,0,1;-1.0
862_863=0,0,1;0,0,1;-1.0
3030_3031=0,0,1;0,0,1;-1.0
1162_1163=0,0,1;0,1,0;-1.0
6167_6168=0,0,1;0,0,1;-1.0
6416_6417=1,0,0;0,0,1;-1.0
6472_6473=1,0,0;1,0,0;-1.0
759_760=0,1,0;0,1,0;-1.0
8361_8362=1,0,0;0,0,1;-1.0
1649_1650=0,1,0;0,1,0;-1.0
2186_2187=0,0,1;0,0,1;-1.0
4567_4568=0,0,1;0,0,1;-1.0
8620_8621=0,0,1;1,0,0;-1.0
497_498=0,1,0;0,1,0;-1.0
7885_7886=0,0,1;0,0,1;-1.0
7256_7257=0,0,1;0,0,1;-1.0
4694_4695=1,0,0;0,0,1;-1.0
1825_1826=0,1,0;0,1,0;-1.0
4433_4434=1,0,0;0,0,1;-1.0
1590_1591=0,1,0;0,1,0;-1.0
6769_6770=0,0,1;0,0,1;-1.0
3_4=0,1,0;0,1,0;-1.0
1855_1856=0,1,0;0,1,0;-1.0
6685_6686=0,0,1;0,0,1;-1.0
8317_8318=1,0,0;1,0,0;-1.0
7884_7885=0,0,1;0,0,1;-1.0
5734_5735=0,0,1;0,0,1;-1.0
7751_7752=0,1,0;1,0,0;-1.0
770_771=0,0,1;0,1,0;-1.0
8560_8561=0,1,0;0,1,0;-1.0
5377_5378=0,0,1;0,0,1;-1.0
188_189=0,1,0;0,1,0;-1.0
3545_3546=0,0,1;0,1,0;-1.0
3665_3666=1,0,0;0,1,0;-1.0
8024_8025=0,0,1;0,0,1;-1.0
2588_2589=0,1,0;0,0,1;-1.0
5579_5580=0,0,1;0,1,0;-1.0
3220_3221=0,0,1;0,0,1;-1.0
7594_7595=1,0,0;0,0,1;-1.0
5363_5364=0,0,1;0,0,1;-1.0
1055_1056=0,0,1;0,0,1;-1.0
8015_8016=0,0,1;0,0,1;-1.0
3672_3673=0,1,0;1,0,0;-1.0
1819_1820=0,1,0;0,1,0;-1.0
6567_6568=1,0,0;0,0,1;-1.0
6874_6875=0,0,1;0,0,1;-1.0
6276_6277=1,0,0;1,0,0;-1.0
3055_3056=0,1,0;0,1,0;-1.0
7078_7079=0,0,1;1,0,0;-1.0
1978_1979=0,1,0;0,1,0;-1.0
1275_1276=1,0,0;1,0,0;-1.0
1099_1100=0,1,0;0,1,0;-1.0
7148_7149=0,0,1;1,0,0;-1.0
5950_5951=0,0,1;0,0,1;-1.0
3512_3513=0,0,1;0,0,1;-1.0
6826_6827=1,0,0;0,0,1;-1.0
587_588=0,1,0;0,1,0;-1.0
7818_7819=1,0,0;1,0,0;-1.0
6978_6979=0,1,0;0,0,1;-1.0
1243_1244=0,1,0;0,1,0;-1.0
4665_4666=0,0,1;0,0,1;-1.0
2277_2278=0,1,0;0,1,0;-1.0
2528_2529=0,1,0;0,1,0;-1.0
6336_6337=0,0,1;0,0,1;-1.0
51_52=0,0,1;0,0,1;-1.0
6306_6307=0,0,1;0,0,1;-1.0
7269_7270=0,0,1;0,1,0;-1.0
